abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source
FRAGRACO,2/19/2023,,,,
FRAGRACO,2/20/2023,,,,
FRAGRACO,2/21/2023,,,,
FRAGRACO,2/22/2023,,,,
FRAGRACO,2/23/2023,,,,
FRAGRACO,2/24/2023,,,,
FRAGRACO,2/25/2023,,,,
FRAGRACO,2/26/2023,,,,
FRAGRACO,2/27/2023,,,,
FRAGRACO,2/28/2023,,,,
FRAGRACO,3/1/2023,,,,
FRAGRACO,3/2/2023,,,,
FRAGRACO,3/3/2023,,,,
FRAGRACO,3/4/2023,,,,
FRAGRACO,3/5/2023,,,,
FRAGRACO,3/6/2023,,,,
FRAGRACO,3/7/2023,,,,
FRAGRACO,3/8/2023,,,,
FRAGRACO,3/9/2023,,,,
FRAGRACO,3/10/2023,,,,
FRAGRACO,3/11/2023,,,,
FRAGRACO,3/12/2023,,,,
FRAGRACO,3/13/2023,,,,
FRAGRACO,3/14/2023,,,,
FRAGRACO,3/15/2023,,,,
FRAGRACO,3/16/2023,,,,
FRAGRACO,3/17/2023,,,,
FRAGRACO,3/18/2023,,,,
FRAGRACO,3/19/2023,,,,
FRAGRACO,3/20/2023,,,,
FRAGRACO,3/21/2023,,,,
FRAGRACO,3/22/2023,,,,
FRAGRACO,3/23/2023,,,,
FRAGRACO,3/24/2023,,,,
FRAGRACO,3/25/2023,,,,
FRAGRACO,3/26/2023,,,,
FRAGRACO,3/27/2023,,,,
FRAGRACO,3/28/2023,,,,
FRAGRACO,3/29/2023,,,,
FRAGRACO,3/30/2023,,,,
FRAGRACO,3/31/2023,,,,
FRAGRACO,4/1/2023,,,,
FRAGRACO,4/2/2023,,,,
FRAGRACO,4/3/2023,,,,
FRAGRACO,4/4/2023,,,,
FRAGRACO,4/5/2023,,,,
FRAGRACO,4/6/2023,,,,
FRAGRACO,4/7/2023,,,,
FRAGRACO,4/8/2023,,,,
FRAGRACO,4/9/2023,,,,
FRAGRACO,4/10/2023,,,,
FRAGRACO,4/11/2023,,,,
FRAGRACO,4/12/2023,,,,
FRAGRACO,4/13/2023,,,,
FRAGRACO,4/14/2023,,,,
FRAGRACO,4/15/2023,,,,
FRAGRACO,4/16/2023,,,,
FRAGRACO,4/17/2023,,,,
FRAGRACO,4/18/2023,,,,
FRAGRACO,4/19/2023,,,,
FRAGRACO,4/20/2023,,,,
FRAGRACO,4/21/2023,,,,
FRAGRACO,4/22/2023,,,,
FRAGRACO,4/23/2023,,,,
FRAGRACO,4/24/2023,173.00,cfs,U,UNKNOWN
FRAGRACO,4/25/2023,237.00,cfs,U,UNKNOWN
FRAGRACO,4/26/2023,251.00,cfs,U,UNKNOWN
FRAGRACO,4/27/2023,334.00,cfs,U,UNKNOWN
FRAGRACO,4/28/2023,325.00,cfs,U,UNKNOWN
FRAGRACO,4/29/2023,303.00,cfs,U,UNKNOWN
FRAGRACO,4/30/2023,389.00,cfs,U,UNKNOWN
FRAGRACO,5/1/2023,447.00,cfs,U,UNKNOWN
FRAGRACO,5/2/2023,468.00,cfs,U,UNKNOWN
FRAGRACO,5/3/2023,427.00,cfs,U,UNKNOWN
FRAGRACO,5/4/2023,491.00,cfs,U,UNKNOWN
FRAGRACO,5/5/2023,466.00,cfs,U,UNKNOWN
FRAGRACO,5/6/2023,466.00,cfs,U,UNKNOWN
FRAGRACO,5/7/2023,466.00,cfs,U,UNKNOWN
FRAGRACO,5/8/2023,425.00,cfs,U,UNKNOWN
FRAGRACO,5/9/2023,367.00,cfs,U,UNKNOWN
FRAGRACO,5/10/2023,408.00,cfs,U,UNKNOWN
FRAGRACO,5/11/2023,676.00,cfs,U,UNKNOWN
FRAGRACO,5/12/2023,842.00,cfs,U,UNKNOWN
FRAGRACO,5/13/2023,687.00,cfs,U,UNKNOWN
FRAGRACO,5/14/2023,605.00,cfs,U,UNKNOWN
FRAGRACO,5/15/2023,607.00,cfs,U,UNKNOWN
FRAGRACO,5/16/2023,601.00,cfs,U,UNKNOWN
FRAGRACO,5/17/2023,667.00,cfs,U,UNKNOWN
FRAGRACO,5/18/2023,716.00,cfs,U,UNKNOWN
FRAGRACO,5/19/2023,847.00,cfs,U,UNKNOWN
FRAGRACO,5/20/2023,838.00,cfs,U,UNKNOWN
FRAGRACO,5/21/2023,818.00,cfs,U,UNKNOWN
FRAGRACO,5/22/2023,864.00,cfs,U,UNKNOWN
FRAGRACO,5/23/2023,883.00,cfs,U,UNKNOWN
FRAGRACO,5/24/2023,866.00,cfs,U,UNKNOWN
FRAGRACO,5/25/2023,827.00,cfs,U,UNKNOWN
FRAGRACO,5/26/2023,836.00,cfs,U,UNKNOWN
FRAGRACO,5/27/2023,834.00,cfs,U,UNKNOWN
FRAGRACO,5/28/2023,790.00,cfs,U,UNKNOWN
FRAGRACO,5/29/2023,769.00,cfs,U,UNKNOWN
FRAGRACO,5/30/2023,814.00,cfs,U,UNKNOWN
FRAGRACO,5/31/2023,779.00,cfs,U,UNKNOWN
FRAGRACO,6/1/2023,765.00,cfs,U,UNKNOWN
FRAGRACO,6/2/2023,810.00,cfs,U,UNKNOWN
FRAGRACO,6/3/2023,762.00,cfs,U,UNKNOWN
FRAGRACO,6/4/2023,740.00,cfs,U,UNKNOWN
FRAGRACO,6/5/2023,712.00,cfs,U,UNKNOWN
FRAGRACO,6/6/2023,694.00,cfs,U,UNKNOWN
FRAGRACO,6/7/2023,779.00,cfs,U,UNKNOWN
FRAGRACO,6/8/2023,997.00,cfs,U,UNKNOWN
FRAGRACO,6/9/2023,915.00,cfs,U,UNKNOWN
FRAGRACO,6/10/2023,851.00,cfs,U,UNKNOWN
FRAGRACO,6/11/2023,816.00,cfs,U,UNKNOWN
FRAGRACO,6/12/2023,837.00,cfs,U,UNKNOWN
FRAGRACO,6/13/2023,783.00,cfs,U,UNKNOWN
FRAGRACO,6/14/2023,735.00,cfs,U,UNKNOWN
FRAGRACO,6/15/2023,794.00,cfs,U,UNKNOWN
FRAGRACO,6/16/2023,823.00,cfs,U,UNKNOWN
FRAGRACO,6/17/2023,863.00,cfs,U,UNKNOWN
FRAGRACO,6/18/2023,784.00,cfs,U,UNKNOWN
FRAGRACO,6/19/2023,739.00,cfs,U,UNKNOWN
FRAGRACO,6/20/2023,789.00,cfs,U,UNKNOWN
FRAGRACO,6/21/2023,814.00,cfs,U,UNKNOWN
FRAGRACO,6/22/2023,889.00,cfs,U,UNKNOWN
FRAGRACO,6/23/2023,914.00,cfs,U,UNKNOWN
FRAGRACO,6/24/2023,872.00,cfs,U,UNKNOWN
FRAGRACO,6/25/2023,788.00,cfs,U,UNKNOWN
FRAGRACO,6/26/2023,739.00,cfs,U,UNKNOWN
FRAGRACO,6/27/2023,704.00,cfs,U,UNKNOWN
FRAGRACO,6/28/2023,679.00,cfs,U,UNKNOWN
FRAGRACO,6/29/2023,644.00,cfs,U,UNKNOWN
FRAGRACO,6/30/2023,604.00,cfs,U,UNKNOWN
FRAGRACO,7/1/2023,562.00,cfs,U,UNKNOWN
FRAGRACO,7/2/2023,525.00,cfs,U,UNKNOWN
FRAGRACO,7/3/2023,502.00,cfs,U,UNKNOWN
FRAGRACO,7/4/2023,489.00,cfs,U,UNKNOWN
FRAGRACO,7/5/2023,499.00,cfs,U,UNKNOWN
FRAGRACO,7/6/2023,512.00,cfs,U,UNKNOWN
FRAGRACO,7/7/2023,453.00,cfs,U,UNKNOWN
FRAGRACO,7/8/2023,423.00,cfs,U,UNKNOWN
FRAGRACO,7/9/2023,398.00,cfs,U,UNKNOWN
FRAGRACO,7/10/2023,376.00,cfs,U,UNKNOWN
FRAGRACO,7/11/2023,352.00,cfs,U,UNKNOWN
FRAGRACO,7/12/2023,329.00,cfs,U,UNKNOWN
FRAGRACO,7/13/2023,309.00,cfs,U,UNKNOWN
FRAGRACO,7/14/2023,245.00,cfs,U,UNKNOWN
FRAGRACO,7/15/2023,171.00,cfs,U,UNKNOWN
FRAGRACO,7/16/2023,96.10,cfs,U,UNKNOWN
FRAGRACO,7/17/2023,72.50,cfs,U,UNKNOWN
FRAGRACO,7/18/2023,70.80,cfs,U,UNKNOWN
FRAGRACO,7/19/2023,67.40,cfs,U,UNKNOWN
FRAGRACO,7/20/2023,110.00,cfs,U,UNKNOWN
FRAGRACO,7/21/2023,100.00,cfs,U,UNKNOWN
FRAGRACO,7/22/2023,81.20,cfs,U,UNKNOWN
FRAGRACO,7/23/2023,71.10,cfs,U,UNKNOWN
FRAGRACO,7/24/2023,62.90,cfs,U,UNKNOWN
FRAGRACO,7/25/2023,55.70,cfs,U,UNKNOWN
FRAGRACO,7/26/2023,55.70,cfs,U,UNKNOWN
FRAGRACO,7/27/2023,53.20,cfs,U,UNKNOWN
FRAGRACO,7/28/2023,52.40,cfs,U,UNKNOWN
FRAGRACO,7/29/2023,60.30,cfs,U,UNKNOWN
FRAGRACO,7/30/2023,60.30,cfs,U,UNKNOWN
FRAGRACO,7/31/2023,60.30,cfs,U,UNKNOWN
FRAGRACO,8/1/2023,60.30,cfs,U,UNKNOWN
FRAGRACO,8/2/2023,77.60,cfs,U,UNKNOWN
FRAGRACO,8/3/2023,90.60,cfs,U,UNKNOWN
FRAGRACO,8/4/2023,73.10,cfs,U,UNKNOWN
FRAGRACO,8/5/2023,63.10,cfs,U,UNKNOWN
FRAGRACO,8/6/2023,61.60,cfs,U,UNKNOWN
FRAGRACO,8/7/2023,61.10,cfs,U,UNKNOWN
FRAGRACO,8/8/2023,58.20,cfs,U,UNKNOWN
FRAGRACO,8/9/2023,58.40,cfs,U,UNKNOWN
FRAGRACO,8/10/2023,56.70,cfs,U,UNKNOWN
FRAGRACO,8/11/2023,57.00,cfs,U,UNKNOWN
FRAGRACO,8/12/2023,56.40,cfs,U,UNKNOWN
FRAGRACO,8/13/2023,56.10,cfs,U,UNKNOWN
FRAGRACO,8/14/2023,52.00,cfs,U,UNKNOWN
FRAGRACO,8/15/2023,49.20,cfs,U,UNKNOWN
FRAGRACO,8/16/2023,56.90,cfs,U,UNKNOWN
FRAGRACO,8/17/2023,53.40,cfs,U,UNKNOWN
FRAGRACO,8/18/2023,51.60,cfs,U,UNKNOWN
FRAGRACO,8/19/2023,54.80,cfs,U,UNKNOWN
FRAGRACO,8/20/2023,55.20,cfs,U,UNKNOWN
FRAGRACO,8/21/2023,48.70,cfs,U,UNKNOWN
FRAGRACO,8/22/2023,48.10,cfs,U,UNKNOWN
FRAGRACO,8/23/2023,51.30,cfs,U,UNKNOWN
FRAGRACO,8/24/2023,58.30,cfs,U,UNKNOWN
FRAGRACO,8/25/2023,130.00,cfs,U,UNKNOWN
FRAGRACO,8/26/2023,111.00,cfs,U,UNKNOWN
FRAGRACO,8/27/2023,79.40,cfs,U,UNKNOWN
FRAGRACO,8/28/2023,72.20,cfs,U,UNKNOWN
FRAGRACO,8/29/2023,64.50,cfs,U,UNKNOWN
FRAGRACO,8/30/2023,59.20,cfs,U,UNKNOWN
FRAGRACO,8/31/2023,56.80,cfs,U,UNKNOWN
FRAGRACO,9/1/2023,55.10,cfs,U,UNKNOWN
FRAGRACO,9/2/2023,55.60,cfs,U,UNKNOWN
FRAGRACO,9/3/2023,58.90,cfs,U,UNKNOWN
FRAGRACO,9/4/2023,77.40,cfs,U,UNKNOWN
FRAGRACO,9/5/2023,76.90,cfs,U,UNKNOWN
FRAGRACO,9/6/2023,72.90,cfs,U,UNKNOWN
FRAGRACO,9/7/2023,68.90,cfs,U,UNKNOWN
FRAGRACO,9/8/2023,66.00,cfs,U,UNKNOWN
FRAGRACO,9/9/2023,66.10,cfs,U,UNKNOWN
FRAGRACO,9/10/2023,65.30,cfs,U,UNKNOWN
FRAGRACO,9/11/2023,69.60,cfs,U,UNKNOWN
FRAGRACO,9/12/2023,67.70,cfs,U,UNKNOWN
FRAGRACO,9/13/2023,60.30,cfs,U,UNKNOWN
FRAGRACO,9/14/2023,58.10,cfs,U,UNKNOWN
FRAGRACO,9/15/2023,80.40,cfs,U,UNKNOWN
FRAGRACO,9/16/2023,62.90,cfs,U,UNKNOWN
FRAGRACO,9/17/2023,49.70,cfs,U,UNKNOWN
FRAGRACO,9/18/2023,44.40,cfs,U,UNKNOWN
FRAGRACO,9/19/2023,46.00,cfs,U,UNKNOWN
FRAGRACO,9/20/2023,45.30,cfs,U,UNKNOWN
FRAGRACO,9/21/2023,42.60,cfs,U,UNKNOWN
FRAGRACO,9/22/2023,41.40,cfs,U,UNKNOWN
FRAGRACO,9/23/2023,42.80,cfs,U,UNKNOWN
FRAGRACO,9/24/2023,40.60,cfs,U,UNKNOWN
FRAGRACO,9/25/2023,41.50,cfs,U,UNKNOWN
FRAGRACO,9/26/2023,41.40,cfs,U,UNKNOWN
FRAGRACO,9/27/2023,45.10,cfs,U,UNKNOWN
FRAGRACO,9/28/2023,42.40,cfs,U,UNKNOWN
FRAGRACO,9/29/2023,41.00,cfs,U,UNKNOWN
FRAGRACO,9/30/2023,40.60,cfs,U,UNKNOWN
FRAGRACO,10/1/2023,40.70,cfs,U,UNKNOWN
FRAGRACO,10/2/2023,42.10,cfs,U,UNKNOWN
FRAGRACO,10/3/2023,46.00,cfs,U,UNKNOWN
FRAGRACO,10/4/2023,42.80,cfs,U,UNKNOWN
FRAGRACO,10/5/2023,40.90,cfs,U,UNKNOWN
FRAGRACO,10/6/2023,40.50,cfs,U,UNKNOWN
FRAGRACO,10/7/2023,39.60,cfs,U,UNKNOWN
FRAGRACO,10/8/2023,39.90,cfs,U,UNKNOWN
FRAGRACO,10/9/2023,38.60,cfs,U,UNKNOWN
FRAGRACO,10/10/2023,39.30,cfs,U,UNKNOWN
FRAGRACO,10/11/2023,42.50,cfs,U,UNKNOWN
FRAGRACO,10/12/2023,52.30,cfs,U,UNKNOWN
FRAGRACO,10/13/2023,54.20,cfs,U,UNKNOWN
FRAGRACO,10/14/2023,49.30,cfs,U,UNKNOWN
FRAGRACO,10/15/2023,45.30,cfs,U,UNKNOWN
FRAGRACO,10/16/2023,45.20,cfs,U,UNKNOWN
FRAGRACO,10/17/2023,45.40,cfs,U,UNKNOWN
FRAGRACO,10/18/2023,43.50,cfs,U,UNKNOWN
FRAGRACO,10/19/2023,39.90,cfs,U,UNKNOWN
FRAGRACO,10/20/2023,42.20,cfs,U,UNKNOWN
FRAGRACO,10/21/2023,43.50,cfs,U,UNKNOWN
FRAGRACO,10/22/2023,45.00,cfs,U,UNKNOWN
FRAGRACO,10/23/2023,44.00,cfs,U,UNKNOWN
FRAGRACO,10/24/2023,44.50,cfs,U,UNKNOWN
FRAGRACO,10/25/2023,44.90,cfs,U,UNKNOWN
FRAGRACO,10/26/2023,46.20,cfs,U,UNKNOWN
FRAGRACO,10/27/2023,45.90,cfs,U,UNKNOWN
FRAGRACO,10/28/2023,51.30,cfs,U,UNKNOWN
FRAGRACO,10/29/2023,59.10,cfs,U,UNKNOWN
FRAGRACO,10/30/2023,26.50,cfs,U,UNKNOWN
FRAGRACO,10/31/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/1/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/2/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/3/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/4/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/5/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/6/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/7/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/8/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/9/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/10/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/11/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/12/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/13/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/14/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/15/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/16/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/17/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/18/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/19/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/20/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/21/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/22/2023,0.01,cfs,U,UNKNOWN
FRAGRACO,11/23/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/24/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/25/2023,0.01,cfs,U,UNKNOWN
FRAGRACO,11/26/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/27/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/28/2023,0.01,cfs,U,UNKNOWN
FRAGRACO,11/29/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,11/30/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,12/1/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,12/2/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,12/3/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,12/4/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,12/5/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,12/6/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,12/7/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,12/8/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,12/9/2023,,,,
FRAGRACO,12/10/2023,,,,
FRAGRACO,12/11/2023,,,,
FRAGRACO,12/12/2023,,,,
FRAGRACO,12/13/2023,0.00,cfs,U,UNKNOWN
FRAGRACO,12/14/2023,,,,
FRAGRACO,12/15/2023,,,,
FRAGRACO,12/16/2023,,,,
FRAGRACO,12/17/2023,,,,
FRAGRACO,12/18/2023,,,,
FRAGRACO,12/19/2023,,,,
FRAGRACO,12/20/2023,,,,
FRAGRACO,12/21/2023,,,,
FRAGRACO,12/22/2023,,,,
FRAGRACO,12/23/2023,,,,
FRAGRACO,12/24/2023,,,,
FRAGRACO,12/25/2023,,,,
FRAGRACO,12/26/2023,,,,
FRAGRACO,12/27/2023,,,,
FRAGRACO,12/28/2023,,,,
FRAGRACO,12/29/2023,,,,
FRAGRACO,12/30/2023,,,,
FRAGRACO,12/31/2023,,,,
FRAGRACO,1/1/2024,,,,
FRAGRACO,1/2/2024,,,,
FRAGRACO,1/3/2024,,,,
FRAGRACO,1/4/2024,,,,
FRAGRACO,1/5/2024,,,,
FRAGRACO,1/6/2024,,,,
FRAGRACO,1/7/2024,,,,
FRAGRACO,1/8/2024,,,,
FRAGRACO,1/9/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,1/10/2024,,,,
FRAGRACO,1/11/2024,,,,
FRAGRACO,1/12/2024,,,,
FRAGRACO,1/13/2024,,,,
FRAGRACO,1/14/2024,,,,
FRAGRACO,1/15/2024,,,,
FRAGRACO,1/16/2024,,,,
FRAGRACO,1/17/2024,,,,
FRAGRACO,1/18/2024,,,,
FRAGRACO,1/19/2024,,,,
FRAGRACO,1/20/2024,,,,
FRAGRACO,1/21/2024,,,,
FRAGRACO,1/22/2024,,,,
FRAGRACO,1/23/2024,,,,
FRAGRACO,1/24/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,1/25/2024,,,,
FRAGRACO,1/26/2024,,,,
FRAGRACO,1/27/2024,,,,
FRAGRACO,1/28/2024,,,,
FRAGRACO,1/29/2024,,,,
FRAGRACO,1/30/2024,,,,
FRAGRACO,1/31/2024,,,,
FRAGRACO,2/1/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/2/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/3/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/4/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/5/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/6/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/7/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/8/2024,,,,
FRAGRACO,2/9/2024,,,,
FRAGRACO,2/10/2024,,,,
FRAGRACO,2/11/2024,,,,
FRAGRACO,2/12/2024,,,,
FRAGRACO,2/13/2024,,,,
FRAGRACO,2/14/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/15/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/16/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/17/2024,0.01,cfs,U,UNKNOWN
FRAGRACO,2/18/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/19/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/20/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/21/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/22/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/23/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/24/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/25/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/26/2024,0.01,cfs,U,UNKNOWN
FRAGRACO,2/27/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/28/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,2/29/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/1/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/2/2024,0.01,cfs,U,UNKNOWN
FRAGRACO,3/3/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/4/2024,0.01,cfs,U,UNKNOWN
FRAGRACO,3/5/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/6/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/7/2024,0.01,cfs,U,UNKNOWN
FRAGRACO,3/8/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/9/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/10/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/11/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/12/2024,0.01,cfs,U,UNKNOWN
FRAGRACO,3/13/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/14/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/15/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/16/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/17/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/18/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/19/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/20/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/21/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/22/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/23/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/24/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/25/2024,0.26,cfs,U,UNKNOWN
FRAGRACO,3/26/2024,0.06,cfs,U,UNKNOWN
FRAGRACO,3/27/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/28/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/29/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/30/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,3/31/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/1/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/2/2024,0.01,cfs,U,UNKNOWN
FRAGRACO,4/3/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/4/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/5/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/6/2024,0.01,cfs,U,UNKNOWN
FRAGRACO,4/7/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/8/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/9/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/10/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/11/2024,79.40,cfs,U,UNKNOWN
FRAGRACO,4/12/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/13/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/14/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/15/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/16/2024,0.00,cfs,U,UNKNOWN
FRAGRACO,4/17/2024,,,,
FRAGRACO,4/18/2024,,,,
FRAGRACO,4/19/2024,,,,
FRAGRACO,4/20/2024,,,,
FRAGRACO,4/21/2024,,,,
FRAGRACO,4/22/2024,,,,
FRAGRACO,4/23/2024,,,,
FRAGRACO,4/24/2024,,,,
FRAGRACO,4/25/2024,,,,
FRAGRACO,4/26/2024,,,,
FRAGRACO,4/27/2024,,,,
FRAGRACO,4/28/2024,,,,
FRAGRACO,4/29/2024,,,,
FRAGRACO,4/30/2024,,,,
FRAGRACO,5/1/2024,,,,
FRAGRACO,5/2/2024,,,,
FRAGRACO,5/3/2024,,,,
FRAGRACO,5/4/2024,,,,
FRAGRACO,5/5/2024,,,,
FRAGRACO,5/6/2024,,,,
FRAGRACO,5/7/2024,,,,
FRAGRACO,5/8/2024,,,,
FRAGRACO,5/9/2024,,,,
FRAGRACO,5/10/2024,,,,
FRAGRACO,5/11/2024,,,,
FRAGRACO,5/12/2024,,,,
FRAGRACO,5/13/2024,,,,
FRAGRACO,5/14/2024,,,,
FRAGRACO,5/15/2024,,,,
FRAGRACO,5/16/2024,,,,
FRAGRACO,5/17/2024,,,,
FRAGRACO,5/18/2024,,,,
FRAGRACO,5/19/2024,,,,
FRAGRACO,5/20/2024,,,,
FRAGRACO,5/21/2024,,,,
FRAGRACO,5/22/2024,,,,
FRAGRACO,5/23/2024,,,,
FRAGRACO,5/24/2024,,,,
FRAGRACO,5/25/2024,,,,
FRAGRACO,5/26/2024,,,,
FRAGRACO,5/27/2024,,,,
FRAGRACO,5/28/2024,,,,
FRAGRACO,5/29/2024,,,,
FRAGRACO,5/30/2024,,,,
FRAGRACO,5/31/2024,,,,
FRAGRACO,6/1/2024,,,,
FRAGRACO,6/2/2024,,,,
FRAGRACO,6/3/2024,,,,
FRAGRACO,6/4/2024,,,,
FRAGRACO,6/5/2024,,,,
FRAGRACO,6/6/2024,,,,
FRAGRACO,6/7/2024,,,,
FRAGRACO,6/8/2024,,,,
FRAGRACO,6/9/2024,,,,
FRAGRACO,6/10/2024,,,,
FRAGRACO,6/11/2024,,,,
FRAGRACO,6/12/2024,,,,
FRAGRACO,6/13/2024,1270.00,cfs,U,UNKNOWN
FRAGRACO,6/14/2024,1250.00,cfs,U,UNKNOWN
FRAGRACO,6/15/2024,1120.00,cfs,U,UNKNOWN
FRAGRACO,6/16/2024,1020.00,cfs,U,UNKNOWN
FRAGRACO,6/17/2024,979.00,cfs,U,UNKNOWN
FRAGRACO,6/18/2024,,,,
FRAGRACO,6/19/2024,,,,
FRAGRACO,6/20/2024,,,,
FRAGRACO,6/21/2024,,,,
FRAGRACO,6/22/2024,,,,
FRAGRACO,6/23/2024,,,,
FRAGRACO,6/24/2024,,,,
FRAGRACO,6/25/2024,,,,
FRAGRACO,6/26/2024,,,,
FRAGRACO,6/27/2024,,,,
FRAGRACO,6/28/2024,,,,
FRAGRACO,6/29/2024,,,,
FRAGRACO,6/30/2024,,,,
FRAGRACO,7/1/2024,,,,
FRAGRACO,7/2/2024,,,,
FRAGRACO,7/3/2024,,,,
FRAGRACO,7/4/2024,,,,
FRAGRACO,7/5/2024,,,,
FRAGRACO,7/6/2024,,,,
FRAGRACO,7/7/2024,,,,
FRAGRACO,7/8/2024,,,,
FRAGRACO,7/9/2024,,,,
